Date,Open,High,Low,Close,Volume
2011-05-10,1199,1199,1199,1199,6364
2011-05-11,1199,1199,1199,1199,9646
2011-05-12,1199,1199,1199,1199,40
2011-05-13,1199,1199,1199,1199,1321
2011-05-16,1187,1187,1187,1187,8005
2011-05-17,1199,1199,1199,1199,20413
2011-05-19,1197,1197,1197,1197,6604
2011-05-20,1199,1199,1199,1199,7485
2011-05-23,1199,1199,1199,1199,2642
2011-05-25,1199,1199,1199,1199,6164
2011-05-26,1199,1199,1199,1199,3602
2011-05-30,1199,1199,1199,1199,3002
2011-05-31,1199,1199,1199,1199,4003
2011-06-01,1199,1199,1199,1199,3682
2011-06-03,1199,1199,1199,1199,3202
2011-06-06,1199,1199,1199,1199,480
2011-06-07,1199,1199,1199,1199,4003
2011-06-08,1199,1199,1199,1199,720
2011-06-09,1199,1199,1199,1199,2001
2011-06-14,1199,1199,1199,1199,400
2011-06-15,1199,1199,1199,1199,560
2011-06-16,1199,1199,1199,1199,1241
2011-06-17,1199,1199,1199,1199,2802
2011-06-20,1199,1199,1199,1199,921
2011-06-24,1187,1187,1187,1187,6004
2011-06-27,1187,1187,1187,1187,3282
2011-06-29,1187,1187,1187,1187,2001
2011-06-30,1187,1187,1187,1187,4003
2011-07-01,1187,1187,1187,1187,2402
2011-07-04,1174,1174,1174,1174,40226
2011-07-05,1174,1174,1174,1174,4003
2011-07-07,1174,1174,1174,1174,27938
2011-07-08,1174,1174,1174,1174,3522
2011-07-11,1174,1174,1174,1174,17451
2011-07-12,1174,1174,1174,1174,3682
2011-07-13,1174,1174,1174,1174,881
2011-07-15,1199,1199,1199,1199,2402
2011-07-19,1199,1199,1199,1199,360
2011-07-20,1199,1199,1199,1199,560
2011-07-22,1199,1199,1199,1199,5203
2011-07-26,1199,1199,1199,1199,520
2011-07-27,1199,1199,1199,1199,1201
2011-07-28,1199,1199,1199,1199,520
2011-08-03,1199,1199,1199,1199,560
2011-08-04,1199,1199,1199,1199,760
2011-08-09,1199,1199,1199,1199,1321
2011-08-10,1194,1194,1194,1194,2121
2011-08-11,1174,1174,1174,1174,10807
2011-08-12,1199,1199,1199,1199,841
2011-08-16,1199,1199,1199,1199,1241
2011-08-17,1199,1199,1199,1199,1401
2011-08-18,1199,1199,1199,1199,1201
2011-08-19,1199,1199,1199,1199,1601
2011-08-22,1199,1199,1199,1199,2001
2011-08-23,1194,1194,1194,1194,2001
2011-08-24,1197,1197,1197,1197,1241
2011-08-25,1199,1199,1199,1199,2001
2011-08-26,1199,1199,1199,1199,1601
2011-08-29,1199,1199,1199,1199,1201
2011-09-01,1185,1185,1185,1185,1641
2011-09-02,1174,1174,1174,1174,1601
2011-09-05,1174,1174,1174,1174,3202
2011-09-07,1199,1199,1199,1199,6004
2011-09-12,1199,1199,1199,1199,8405
2011-09-13,1194,1194,1194,1194,360
2011-09-14,1194,1194,1194,1194,40
2011-09-16,1199,1199,1199,1199,801
2011-09-19,1192,1192,1192,1192,10287
2011-09-20,1192,1192,1192,1192,881
2011-09-22,1189,1189,1189,1189,2001
2011-09-26,1187,1187,1187,1187,1601
2011-09-30,1182,1182,1182,1182,3682
2011-10-03,1182,1182,1182,1182,1641
2011-10-04,1182,1182,1182,1182,4403
2011-10-05,1182,1182,1182,1182,4003
2011-10-06,1182,1182,1182,1182,11407
2011-10-10,1182,1182,1182,1182,2482
2011-10-11,1182,1182,1182,1182,2402
2011-10-12,1182,1182,1182,1182,2402
2011-10-13,1182,1182,1182,1182,2001
2011-10-14,1182,1182,1182,1182,2001
2011-10-17,1182,1182,1182,1182,1961
2011-10-18,1182,1182,1182,1182,12008
2011-10-19,1182,1182,1182,1182,4123
2011-10-20,1182,1182,1182,1182,4203
2011-10-21,1184,1184,1184,1184,4003
2011-10-24,1187,1187,1187,1187,3562
2011-10-25,1189,1189,1189,1189,4323
2011-10-26,1199,1199,1199,1199,2001
2011-10-27,1199,1199,1199,1199,2121
2011-10-28,1199,1199,1199,1199,280
2011-10-31,1199,1199,1199,1199,320
2011-11-02,1199,1199,1199,1199,801
2011-11-03,1199,1199,1199,1199,760
2011-11-04,1199,1199,1199,1199,20893
2011-11-08,1199,1199,1199,1199,3442
2011-11-10,1199,1199,1199,1199,2001
2011-11-11,1199,1199,1199,1199,1321
2011-11-14,1199,1199,1199,1199,2001
2011-11-16,1199,1199,1199,1199,600
2011-11-18,1199,1199,1199,1199,1601
2011-11-21,1199,1199,1199,1199,1401
2011-11-23,1199,1199,1199,1199,3322
2011-11-24,1199,1199,1199,1199,2001
2011-11-25,1199,1199,1199,1199,440
2011-11-28,1199,1199,1199,1199,13208
2011-11-29,1199,1199,1199,1199,1001
2011-11-30,1199,1199,1199,1199,1081
2011-12-01,1199,1199,1199,1199,2402
2011-12-02,1199,1199,1199,1199,8005
2011-12-06,1199,1199,1199,1199,19252
2011-12-07,1199,1199,1199,1199,3162
2011-12-12,1199,1199,1199,1199,1521
2011-12-13,1199,1199,1199,1199,1401
2011-12-16,1197,1197,1197,1197,1201
2011-12-19,1197,1197,1197,1197,2402
2011-12-20,1199,1199,1199,1199,4803
2011-12-22,1199,1199,1199,1199,4483
2011-12-27,1199,1199,1199,1199,1481
2011-12-28,1199,1199,1199,1199,7085
2011-12-29,1199,1199,1199,1199,4003
2011-12-30,1199,1199,1199,1199,1601
2012-01-03,1199,1199,1199,1199,1321
2012-01-06,1199,1199,1199,1199,2922
2012-01-11,1199,1199,1199,1199,9006
2012-01-12,1199,1199,1199,1199,81492
2012-01-13,1199,1199,1199,1199,24015
2012-01-16,1199,1199,1199,1199,2402
2012-01-17,1199,1199,1199,1199,3002
2012-01-19,1199,1199,1199,1199,2802
2012-01-23,1199,1199,1199,1199,1801
2012-01-24,1199,1199,1199,1199,1561
2012-01-25,1199,1199,1199,1199,881
2012-01-30,1199,1199,1199,1199,881
2012-01-31,1199,1199,1199,1199,120
2012-02-01,1199,1199,1199,1199,2802
2012-02-02,1199,1199,1199,1199,1601
2012-02-03,1199,1199,1199,1199,320
2012-02-06,1199,1199,1199,1199,400
2012-02-08,1199,1199,1199,1199,680
2012-02-09,1199,1199,1199,1199,400
2012-02-10,1199,1199,1199,1199,1201
2012-02-15,1199,1199,1199,1199,600
2012-02-20,1199,1199,1199,1199,2161
2012-02-22,1199,1199,1199,1199,1001
2012-02-27,1199,1199,1199,1199,10006
2012-02-28,1213,1213,1213,1213,16010
2012-02-29,1224,1224,1224,1224,881
2012-03-01,1226,1226,1226,1226,4003
2012-03-07,1229,1229,1229,1229,1721
2012-03-08,1274,1274,1274,1274,10807
2012-03-19,1370,1370,1370,1370,720
2012-03-20,1374,1374,1374,1374,8566
2012-03-26,1349,1349,1349,1349,400
2012-04-04,1349,1349,1349,1349,5444
2012-04-05,1349,1349,1349,1349,1041
2012-04-12,1349,1349,1349,1349,2001
2012-04-13,1349,1349,1349,1349,4003
2012-04-18,1349,1349,1349,1349,3963
2012-04-20,1349,1349,1349,1349,40
2012-04-23,1349,1349,1349,1349,881
2012-04-24,1374,1374,1374,1374,600
2012-04-25,1349,1349,1349,1349,1601
2012-04-30,1337,1337,1337,1337,8005
2012-05-02,1337,1337,1337,1337,10006
2012-05-03,1337,1337,1337,1337,6724
2012-05-07,1337,1337,1337,1337,26057
2012-05-08,1337,1337,1337,1337,560
2012-05-10,1337,1337,1337,1337,760
2012-05-15,1337,1337,1337,1337,2482
2012-05-16,1349,1349,1349,1349,921
2012-05-22,1337,1337,1337,1337,11127
2012-05-23,1337,1337,1337,1337,40
2012-05-24,1349,1349,1349,1349,600
2012-05-25,1349,1349,1349,1349,841
2012-05-30,1349,1349,1349,1349,8766
2012-06-01,1349,1349,1349,1349,1521
2012-06-04,1349,1349,1349,1349,2402
2012-06-05,1349,1349,1349,1349,14729
2012-06-07,1349,1349,1349,1349,80
2012-06-12,1349,1349,1349,1349,400
2012-06-18,1349,1349,1349,1349,8005
2012-06-19,1349,1349,1349,1349,15090
2012-06-20,1352,1352,1352,1352,2722
2012-06-21,1352,1352,1352,1352,2121
2012-06-27,1362,1362,1362,1362,600
2012-06-29,1362,1362,1362,1362,921
2012-07-02,1362,1362,1362,1362,640
2012-07-04,1362,1362,1362,1362,2001
2012-07-05,1362,1362,1362,1362,11127
2012-07-06,1362,1362,1362,1362,1281
2012-07-11,1349,1349,1349,1349,24015
2012-07-13,1362,1362,1362,1362,400
2012-07-18,1362,1362,1362,1362,801
2012-07-19,1349,1349,1349,1349,9766
2012-07-20,1349,1349,1349,1349,1401
2012-07-25,1349,1349,1349,1349,160
2012-07-26,1349,1349,1349,1349,6684
2012-07-27,1349,1349,1349,1349,240
2012-07-31,1349,1349,1349,1349,2922
2012-08-02,1362,1362,1362,1362,480
2012-08-03,1349,1349,1349,1349,600
2012-08-08,1349,1349,1349,1349,2362
2012-08-14,1349,1349,1349,1349,961
2012-08-21,1362,1362,1362,1362,4923
2012-08-23,1374,1374,1374,1374,4003
2012-08-28,1363,1363,1363,1363,921
2012-09-03,1362,1362,1362,1362,2001
2012-09-07,1374,1374,1374,1374,3522
2012-09-10,1374,1374,1374,1374,1641
2012-09-13,1362,1362,1362,1362,26737
2012-09-14,1374,1374,1374,1374,400
2012-09-17,1362,1362,1362,1362,27218
2012-09-19,1362,1362,1362,1362,400
2012-09-24,1399,1399,1399,1399,60039
2012-09-25,1362,1362,1362,1362,400
2012-09-26,1362,1362,1362,1362,1761
2012-09-27,1362,1362,1362,1362,11407
2012-09-28,1374,1374,1374,1374,2001
2012-10-01,1374,1374,1374,1374,680
2012-10-03,1374,1374,1374,1374,61119
2012-10-04,1374,1374,1374,1374,17491
2012-10-05,1374,1374,1374,1374,80
2012-10-09,1374,1374,1374,1374,400
2012-10-10,1359,1359,1359,1359,320
2012-10-12,1359,1359,1359,1359,1041
2012-10-19,1362,1362,1362,1362,801
2012-10-25,1374,1374,1374,1374,881
2012-10-29,1359,1359,1359,1359,520
2012-11-02,1349,1349,1349,1349,40026
2012-11-06,1349,1349,1349,1349,280
2012-11-09,1362,1362,1362,1362,440
2012-11-12,1362,1362,1362,1362,400
2012-11-13,1362,1362,1362,1362,75809
2012-11-14,1362,1362,1362,1362,3122
2012-11-19,1374,1374,1374,1374,5564
2012-11-20,1374,1374,1374,1374,440
2012-11-26,1374,1374,1374,1374,80
2012-11-28,1477,1477,1477,1477,400
2012-11-29,1374,1374,1374,1374,21814
2012-11-30,1374,1374,1374,1374,120
2012-12-03,1374,1374,1374,1374,4003
2012-12-05,1374,1374,1374,1374,1081
2012-12-11,1374,1374,1374,1374,3162
2012-12-12,1377,1377,1377,1377,320
2012-12-13,1377,1377,1377,1377,80
2012-12-18,1374,1374,1374,1374,606510
2012-12-26,1374,1374,1374,1374,608671
2012-12-28,1374,1374,1374,1374,141211
2013-01-04,1374,1374,1374,1374,240
2013-01-07,1374,1374,1374,1374,160
2013-01-10,1374,1374,1374,1374,40
2013-01-11,1412,1412,1412,1412,122359
2013-01-16,1374,1374,1374,1374,1041
2013-01-17,1412,1412,1412,1412,6684
2013-01-18,1412,1412,1412,1412,92459
2013-01-25,1412,1412,1412,1412,120
2013-01-28,1412,1412,1412,1412,680
2013-01-29,1412,1412,1412,1412,600
2013-01-30,1412,1412,1412,1412,921
2013-01-31,1412,1412,1412,1412,7005
2013-02-05,1412,1412,1412,1412,600
2013-02-11,1412,1412,1412,1412,520
2013-02-12,1412,1412,1412,1412,4843
2013-02-13,1424,1424,1424,1424,1001
2013-02-15,1424,1424,1424,1424,40
2013-02-21,1424,1424,1424,1424,200
2013-02-22,1424,1424,1424,1424,320
2013-02-25,1424,1424,1424,1424,240
2013-03-05,1412,1412,1412,1412,841
2013-03-07,1412,1412,1412,1412,19412
2013-03-11,1424,1424,1424,1424,881
2013-03-12,1424,1424,1424,1424,240
2013-03-13,1424,1424,1424,1424,280
2013-03-15,1462,1462,1462,1462,3482
2013-03-20,1464,1464,1464,1464,5884
2013-03-26,1464,1464,1464,1464,40
2013-03-27,1474,1474,1474,1474,1601
2013-04-08,1464,1464,1464,1464,320
2013-04-18,1474,1474,1474,1474,320
2013-04-24,1474,1474,1474,1474,881
2013-04-25,1474,1474,1474,1474,2121
2013-05-15,1399,1399,1399,1399,1121
2013-05-16,1402,1402,1402,1402,2362
2013-05-17,1474,1474,1474,1474,1881
2013-05-21,1474,1474,1474,1474,360
2013-05-22,1449,1449,1449,1449,99064
2013-05-23,1474,1474,1474,1474,1601
2013-05-27,1474,1474,1474,1474,100104
2013-05-29,1499,1499,1499,1499,4203
2013-06-05,1524,1524,1524,1524,400
2013-06-06,1524,1524,1524,1524,200
2013-06-10,1499,1499,1499,1499,360
2013-06-11,1499,1499,1499,1499,5203
2013-06-12,1474,1474,1474,1474,2802
2013-06-13,1477,1477,1477,1477,147735
2013-06-17,1477,1477,1477,1477,120958
2013-06-18,1474,1474,1474,1474,11888
2013-06-21,1477,1477,1477,1477,6004
2013-06-24,1477,1477,1477,1477,8005
2013-07-01,1477,1477,1477,1477,2201
2013-07-04,1477,1477,1477,1477,2402
2013-07-09,1477,1477,1477,1477,2682
2013-07-10,1477,1477,1477,1477,1601
2013-07-11,1477,1477,1477,1477,1761
2013-07-15,1477,1477,1477,1477,720
2013-07-17,1477,1477,1477,1477,10167
2013-07-18,1477,1477,1477,1477,480
2013-07-19,1499,1499,1499,1499,49952
2013-07-24,1499,1499,1499,1499,400
2013-07-25,1499,1499,1499,1499,2121
2013-07-30,1474,1474,1474,1474,2081
2013-07-31,1499,1499,1499,1499,3242
2013-08-02,1477,1477,1477,1477,3082
2013-08-05,1477,1477,1477,1477,8005
2013-08-06,1499,1499,1499,1499,881
2013-08-09,1474,1474,1474,1474,8165
2013-08-12,1474,1474,1474,1474,1761
2013-08-14,1474,1474,1474,1474,1161
2013-08-16,1474,1474,1474,1474,1241
2013-08-19,1499,1499,1499,1499,3042
2013-08-20,1477,1477,1477,1477,600
2013-08-21,1499,1499,1499,1499,720
2013-08-26,1499,1499,1499,1499,200
2013-08-28,1499,1499,1499,1499,1841
2013-09-02,1499,1499,1499,1499,1201
2013-09-05,1502,1502,1502,1502,560
2013-09-06,1499,1499,1499,1499,440
2013-09-09,1502,1502,1502,1502,400
2013-09-10,1499,1499,1499,1499,1921
2013-09-11,1499,1499,1499,1499,36263
2013-09-13,1502,1502,1502,1502,5403
2013-09-16,1614,1614,1499,1499,1001
2013-09-17,1499,1499,1499,1499,2482
2013-09-20,1499,1502,1499,1502,1041
2013-09-23,1499,1499,1499,1499,520
2013-09-24,1499,1499,1499,1499,280
2013-09-25,1512,1512,1487,1487,4123
2013-09-26,1499,1499,1499,1499,480
2013-09-27,1477,1477,1477,1477,8005
2013-10-01,1477,1477,1477,1477,40
2013-10-02,1477,1477,1477,1477,40
2013-10-03,1499,1499,1477,1477,4643
2013-10-07,1477,1477,1477,1477,961
2013-10-08,1499,1499,1477,1477,141131
2013-10-09,1499,1499,1499,1499,40
2013-10-10,1499,1499,1477,1477,118196
2013-10-14,1499,1499,1499,1499,11527
2013-10-16,1477,1477,1477,1477,160
2013-10-17,1477,1477,1477,1477,80
2013-10-18,1477,1499,1477,1487,5644
2013-10-21,1499,1499,1499,1499,640
2013-10-22,1499,1499,1499,1499,560
2013-10-24,1499,1499,1499,1499,2922
2013-10-28,1499,1499,1499,1499,1401
2013-10-31,1499,1499,1499,1499,2001
2013-11-05,1474,1474,1474,1474,801
2013-11-07,1499,1499,1499,1499,1001
2013-11-11,1499,1499,1499,1499,3202
2013-11-12,1499,1499,1499,1499,40026
2013-11-14,1499,1499,1499,1499,2802
2013-11-18,1512,1512,1499,1499,1121
2013-11-19,1499,1499,1499,1499,2722
2013-11-20,1499,1499,1499,1499,25336
2013-11-21,1502,1502,1502,1502,60039
2013-11-25,1512,1512,1502,1502,12408
2013-11-26,1499,1500,1499,1500,10847
2013-11-27,1512,1512,1499,1499,3642
2013-12-03,1611,1611,1499,1499,160
2013-12-04,1500,1500,1499,1499,360
2013-12-05,1499,1499,1499,1499,520
2013-12-06,1499,1499,1499,1499,3642
2013-12-09,1499,1499,1499,1499,1001
2013-12-10,1499,1499,1499,1499,11287
2013-12-12,1499,1512,1499,1512,13449
2013-12-16,1513,1513,1512,1512,240
2013-12-17,1512,1512,1504,1504,10207
2013-12-18,1512,1512,1502,1502,480
2013-12-19,1502,1502,1502,1502,881
2013-12-20,1499,1499,1499,1499,1201
2013-12-24,1502,1502,1502,1502,4283
2013-12-26,1499,1502,1499,1502,144693
2013-12-27,1499,1499,1499,1499,480
2013-12-31,1503,1503,1503,1503,600
2014-01-02,1503,1503,1503,1503,400
2014-01-03,1503,1503,1503,1503,680
2014-01-06,1503,1503,1503,1503,35343
2014-01-07,1503,1503,1503,1503,32461
2014-01-08,1504,1504,1504,1504,7005
2014-01-09,1499,1504,1499,1504,5003
2014-01-10,1499,1499,1499,1499,720
2014-01-14,1499,1499,1499,1499,7005
2014-01-16,1499,1499,1499,1499,120
2014-01-20,1499,1499,1499,1499,120
2014-01-21,1499,1524,1499,1499,6404
2014-01-22,1499,1499,1499,1499,1201
2014-01-23,1499,1499,1499,1499,6724
2014-01-28,1499,1499,1499,1499,80
2014-01-29,1499,1499,1499,1499,3042
2014-01-30,1499,1499,1499,1499,1361
2014-01-31,1499,1499,1499,1499,841
2014-02-03,1499,1499,1499,1499,2402
2014-02-04,1499,1499,1499,1499,360
2014-02-05,1499,1499,1499,1499,4163
2014-02-10,1499,1499,1487,1487,13409
2014-02-11,1499,1499,1499,1499,14209
2014-02-12,1499,1499,1499,1499,2562
2014-02-13,1499,1499,1499,1499,480
2014-02-14,1499,1499,1499,1499,640
2014-02-18,1499,1499,1499,1499,4003
2014-02-19,1499,1499,1499,1499,961
2014-02-20,1499,1499,1499,1499,9126
2014-02-21,1499,1499,1499,1499,4003
2014-02-24,1499,1499,1499,1499,200
2014-02-26,1499,1499,1499,1499,4123
2014-03-03,1512,1512,1512,1512,400
2014-03-04,1512,1512,1499,1499,400
2014-03-07,1504,1504,1504,1504,200
2014-03-13,1512,1512,1504,1504,560
2014-03-19,1504,1504,1499,1499,68444
2014-03-25,1500,1512,1500,1512,200
2014-03-26,1524,1524,1524,1524,200
2014-03-27,1524,1524,1524,1524,120
2014-03-28,1524,1524,1500,1500,3002
2014-04-04,1504,1504,1499,1499,1521
2014-04-07,1500,1500,1500,1500,2001
2014-04-09,1499,1499,1499,1499,680
2014-04-11,1612,1612,1612,1612,8005
2014-04-16,1611,1611,1611,1611,480
2014-04-17,1611,1611,1611,1611,480
2014-04-18,1611,1611,1611,1611,680
2014-04-23,1609,1609,1609,1609,1041
2014-04-25,1611,1624,1611,1624,400
2014-04-28,1624,1624,1624,1624,120
2014-04-29,1624,1624,1624,1624,560
2014-05-05,1624,1624,1624,1624,600
2014-05-07,1624,1624,1624,1624,440
2014-05-14,1624,1624,1624,1624,600
2014-05-15,1624,1624,1624,1624,240
2014-05-19,1549,1549,1549,1549,1521
2014-05-20,1549,1549,1549,1549,40
2014-05-21,1462,1462,1462,1462,1961
2014-05-22,1462,1462,1462,1462,2842
2014-05-26,1499,1499,1499,1499,1561
2014-05-27,1474,1474,1474,1474,6004
2014-06-02,1462,1474,1462,1474,160
2014-06-04,1474,1474,1474,1474,2682
2014-06-05,1474,1474,1474,1474,9486
2014-06-10,1474,1474,1474,1474,320
2014-06-11,1474,1474,1474,1474,240
2014-06-16,1474,1474,1474,1474,640
2014-06-17,1474,1474,1474,1474,1401
2014-06-19,1474,1474,1474,1474,280
2014-06-23,1474,1474,1474,1474,1081
2014-06-25,1487,1487,1487,1487,280
2014-06-26,1487,1487,1487,1487,2001
2014-06-27,1499,1499,1487,1487,680
2014-07-01,1487,1487,1487,1487,2201
2014-07-02,1474,1474,1474,1474,440
2014-07-04,1474,1474,1449,1474,5764
2014-07-09,1474,1474,1449,1449,600
2014-07-10,1474,1474,1449,1449,4203
2014-07-11,1474,1474,1424,1424,640
2014-07-15,1427,1427,1424,1426,2402
2014-07-21,1474,1474,1474,1474,600
2014-07-23,1459,1459,1459,1459,31820
2014-07-25,1427,1427,1424,1427,6724
2014-07-29,1427,1427,1427,1427,2201
2014-07-30,1427,1474,1426,1437,8325
2014-08-06,1449,1449,1439,1439,3442
2014-08-08,1449,1524,1449,1524,5123
2014-08-11,1494,1499,1494,1499,120
2014-08-12,1499,1499,1499,1499,400
2014-08-13,1499,1499,1499,1499,160
2014-08-14,1549,1549,1549,1549,3482
2014-08-19,1549,1549,1549,1549,360
2014-08-21,1599,1599,1599,1599,2802
2014-08-22,1624,1656,1624,1656,10167
2014-08-25,1674,1674,1674,1674,400
2014-08-26,1699,1699,1699,1699,8005
2014-08-27,1699,1699,1699,1699,45629
2014-09-02,1711,1711,1711,1711,720
2014-09-08,1599,1599,1599,1599,360
2014-09-09,1705,1705,1705,1705,600
2014-09-10,1711,1711,1711,1711,680
2014-09-15,1706,1711,1706,1711,38825
2014-09-16,1586,1586,1586,1586,200
2014-09-17,1699,1699,1699,1699,100224
2014-09-19,1699,1799,1699,1799,85775
2014-09-22,1799,1799,1711,1711,103827
2014-09-23,1711,1713,1711,1713,6804
2014-09-25,1786,1786,1786,1786,1081
2014-09-26,1841,1874,1841,1874,801
2014-09-30,1874,1874,1874,1874,1081
2014-10-01,1874,2014,1874,2014,2201
2014-10-02,1986,2124,1986,2081,8445
2014-10-08,1949,1949,1949,1949,40
2014-10-09,1949,1949,1949,1949,520
2014-10-13,1949,1949,1949,1949,200
2014-10-14,1949,1949,1949,1949,440
2014-10-15,1949,1949,1949,1949,1001
2014-10-16,1949,1949,1949,1949,640
2014-10-23,1949,1949,1949,1949,2802
2014-10-27,1949,1949,1949,1949,560
2014-10-29,1948,1949,1948,1949,841
2014-11-05,1874,1874,1874,1874,40
2014-11-07,1799,1949,1799,1949,3002
2014-11-13,1949,1949,1949,1949,2281
2014-11-14,1949,2095,1949,2095,5043
2014-11-18,2124,2224,2124,2224,400
2014-11-20,2099,2099,2099,2099,3042
2014-11-26,1949,1949,1949,1949,480
2014-11-27,2024,2024,1999,1999,43908
2014-12-01,1999,1999,1999,1999,280
2014-12-03,1999,1999,1999,1999,3002
2014-12-08,1999,1999,1999,1999,200
2014-12-09,1949,1949,1949,1949,2442
2014-12-10,1949,1949,1949,1949,3642
2014-12-11,1949,1949,1949,1949,80
2014-12-12,1999,1999,1999,1999,680
2014-12-16,1949,1999,1949,1999,6004
2014-12-17,1999,1999,1999,1999,7205
2014-12-18,2011,2011,2001,2006,1601
2014-12-22,2024,2024,2024,2024,2402
2014-12-23,2024,2024,2024,2024,4643
2014-12-24,2024,2024,2024,2024,400
2014-12-29,2049,2049,2049,2049,2001
2014-12-31,2049,2049,2049,2049,120
2015-01-05,2049,2049,2049,2049,1601
2015-01-06,2049,2049,2049,2049,160
2015-01-07,2061,2061,1999,2049,171951
2015-01-08,2049,2049,2049,2049,760
2015-01-15,2051,2054,2051,2054,480
2015-01-16,2055,2055,2055,2055,240
2015-01-19,2099,2099,2099,2099,440
2015-01-20,2099,2099,2099,2099,40
2015-01-21,2136,2136,2136,2136,1401
2015-01-22,2201,2296,2201,2296,1361
2015-01-23,2296,2296,2296,2296,1081
2015-01-26,2298,2298,2298,2298,2482
2015-01-27,2298,2299,2298,2299,881
2015-01-28,2299,2299,2299,2299,280
2015-01-29,2299,2299,2298,2298,12928
2015-01-30,2298,2298,2298,2298,31820
2015-02-03,2298,2299,2298,2299,400
2015-02-05,2299,2299,2299,2299,40
2015-02-17,2301,2301,2301,2301,40
2015-02-20,2305,2305,2301,2301,760
2015-02-23,2299,2299,2299,2299,560
2015-02-24,2299,2299,2299,2299,1401
2015-02-25,2301,2301,2299,2299,3562
2015-02-26,2299,2299,2299,2299,200
2015-02-27,2274,2299,2274,2299,5604
2015-03-02,2249,2299,2249,2299,3802
2015-03-03,2299,2299,2299,2299,200
2015-03-04,2324,2324,2311,2311,12528
2015-03-05,2314,2314,2314,2314,200
2015-03-10,2473,2473,2381,2381,8806
2015-03-11,2486,2559,2486,2559,3802
2015-03-12,2751,2751,2751,2751,200
2015-03-13,2748,2873,2748,2873,1641
2015-03-16,2861,2898,2861,2898,801
2015-03-17,2873,2998,2873,2998,2041
2015-03-18,2998,2998,2998,2998,35543
2015-03-19,2998,2998,2998,2998,12088
2015-03-24,2773,2773,2773,2773,801
2015-03-25,2948,2948,2948,2948,42027
2015-03-31,2748,2748,2748,2748,801
2015-04-01,2748,2748,2748,2748,801
2015-04-03,2748,2748,2748,2748,2402
2015-04-08,2542,2542,2542,2542,600
2015-04-10,2523,2523,2523,2523,600
2015-04-13,2522,2523,2522,2523,1521
2015-04-14,2523,2523,2523,2523,1521
2015-04-16,2523,2523,2523,2523,560
2015-04-17,2523,2523,2523,2523,3402
2015-04-21,2523,2548,2523,2523,68444
2015-04-23,2573,2648,2573,2648,1881
2015-04-24,2648,2829,2648,2829,18452
2015-04-27,2898,2998,2898,2998,7845
2015-04-28,2998,3123,2998,3123,9406
2015-04-29,3148,3148,3148,3148,2642
2015-04-30,3123,3148,3123,3123,24616
2015-05-11,2986,2998,2948,2998,6804
2015-05-12,2861,2861,2861,2861,1241
2015-05-15,2748,2748,2748,2748,2001
2015-05-18,2723,2736,2723,2736,2402
2015-05-19,2736,2736,2736,2736,40
2015-05-20,2736,2848,2711,2723,26817
2015-05-21,2723,2773,2723,2773,1841
2015-05-22,2773,2773,2773,2773,40
2015-05-27,2841,2841,2841,2841,160
2015-05-28,2823,2823,2823,2823,40
2015-06-01,2711,2773,2711,2773,480
2015-06-02,2773,2773,2773,2773,480
2015-06-03,2773,2773,2773,2773,29979
2015-06-04,2748,2748,2748,2748,80
2015-06-05,2773,2773,2773,2773,400
2015-06-08,2823,2873,2823,2873,5163
2015-06-09,2948,2948,2948,2948,360
2015-06-10,2773,2773,2773,2773,200
2015-06-11,2873,2873,2773,2773,4963
2015-06-12,2773,2773,2773,2773,440
2015-06-15,2565,2565,2565,2565,1561
2015-06-17,2573,2623,2573,2623,520
2015-06-18,2773,2773,2773,2773,2802
2015-06-19,2771,2773,2771,2773,2241
2015-06-22,2599,2773,2599,2773,2321
2015-06-23,2773,2873,2773,2873,1841
2015-06-25,2873,2873,2873,2873,200
2015-06-29,2873,2873,2873,2873,80
