Date,Open,High,Low,Close,Volume
2023-03-09,3803,4059,3803,4059,20232
2023-03-10,3810,4022,3810,4022,1026
2023-03-13,3934,3934,3934,3934,211
2023-03-14,3928,3931,3928,3931,1151
2023-03-15,3872,3931,3872,3931,5026
2023-03-16,3928,3934,3928,3934,4407
2023-03-17,3872,3922,3872,3922,813
2023-03-20,3922,3922,3922,3922,508
2023-03-21,3841,3916,3841,3916,769
2023-03-22,3810,3869,3810,3869,3473
2023-03-23,3794,3841,3794,3841,426
2023-03-24,3750,3869,3750,3869,7079
2023-03-27,3869,3869,3853,3853,785
2023-03-28,3753,3856,3753,3856,6895
2023-03-29,3856,3856,3810,3810,1081
2023-03-30,3810,3810,3810,3810,657
2023-03-31,3810,3810,3806,3806,1271
2023-04-03,3806,3806,3806,3806,544
2023-04-04,3778,3806,3778,3806,455
2023-04-05,3803,3810,3803,3810,6272
2023-04-06,3810,3810,3803,3803,509
2023-04-07,3803,3810,3803,3810,171
2023-04-11,3810,3810,3806,3806,259
2023-04-12,3803,3810,3803,3810,669
2023-04-13,3810,3810,3797,3797,2780
2023-04-14,3797,3797,3794,3794,2512
2023-04-17,3794,3794,3788,3788,14698
2023-04-19,3785,3785,3785,3785,445
2023-04-20,3785,3785,3778,3778,368
2023-04-24,3778,3778,3778,3778,357
2023-04-25,3747,3778,3747,3778,488
2023-04-26,3775,3775,3772,3772,1774
2023-04-27,3747,3747,3728,3728,15614
2023-04-28,3728,3778,3728,3778,544
2023-05-02,3778,3778,3778,3778,956
2023-05-03,3728,3728,3685,3685,2919
2023-05-04,3747,3747,3747,3747,65172
2023-05-05,3741,3747,3741,3747,7913
2023-05-08,3747,3763,3747,3763,1523
2023-05-09,3747,3747,3747,3747,1888
2023-05-10,3763,3763,3763,3763,3180
2023-05-11,3747,3810,3747,3810,9841
2023-05-12,3810,3810,3810,3810,7254
2023-05-15,3810,3841,3810,3841,5420
2023-05-16,3838,3838,3810,3810,1809
2023-05-17,3810,3810,3810,3810,11859
2023-05-19,3810,3810,3778,3778,4873
2023-05-22,3778,3778,3778,3778,3369
2023-05-23,3401,3494,3401,3494,3649
2023-05-24,3494,3494,3494,3494,906
2023-05-25,3494,3494,3494,3494,993
2023-05-26,3494,3622,3494,3622,1921
2023-05-30,3685,3685,3672,3672,37565
2023-05-31,3622,3666,3622,3666,998
2023-06-01,3666,3666,3622,3622,35
2023-06-02,3622,3622,3613,3613,464
2023-06-05,3500,3619,3500,3619,701
2023-06-06,3460,3560,3460,3560,730
2023-06-07,3560,3619,3560,3619,359
2023-06-08,3672,3672,3560,3560,2424
2023-06-09,3560,3613,3560,3613,118
2023-06-12,3613,3613,3560,3560,490
2023-06-13,3557,3591,3557,3591,8682
2023-06-14,3547,3588,3547,3588,253
2023-06-15,3591,3663,3591,3663,522
2023-06-16,3663,3669,3663,3669,801
2023-06-19,3660,3663,3660,3663,557
2023-06-20,3591,3663,3591,3663,251
2023-06-21,3663,3669,3663,3669,6551
2023-06-22,3669,3669,3663,3663,317
2023-06-23,3663,3669,3663,3669,194
2023-06-26,3669,3669,3663,3663,1235
2023-06-27,3663,3663,3663,3663,1324
2023-06-29,3663,3669,3663,3669,756
2023-06-30,3663,3669,3663,3669,186
2023-07-03,3600,3669,3600,3666,371
2023-07-04,3666,3669,3591,3669,1994
2023-07-05,3575,3669,3550,3666,977
2023-07-06,3666,3669,3666,3666,255
2023-07-07,3669,3669,3666,3666,330
2023-07-10,3669,3669,3666,3666,689
2023-07-11,3666,3669,3591,3669,415
2023-07-12,3666,3669,3666,3666,551
2023-07-13,3666,3669,3622,3622,2533
2023-07-14,3628,3672,3622,3672,32037
2023-07-17,3628,3685,3628,3685,2235
2023-07-18,3685,3747,3685,3747,4379
2023-07-19,3675,3747,3675,3685,741
2023-07-20,3688,3716,3685,3691,1414
2023-07-21,3716,3716,3685,3700,5734
2023-07-24,3685,3700,3685,3691,347
2023-07-25,3691,3694,3685,3685,2250
2023-07-26,3672,3685,3672,3685,379
2023-07-27,3682,3685,3619,3619,1086
2023-07-28,3591,3619,3566,3619,1236
2023-07-31,3563,3685,3435,3585,18797
2023-08-01,3560,3585,3497,3497,1046
2023-08-02,3497,3497,3235,3432,5540
2023-08-03,3235,3432,3176,3176,5194
2023-08-04,2938,3176,2938,2938,3470
2023-08-08,2720,2938,2720,2720,11084
2023-08-09,2517,2876,2517,2876,22472
2023-08-10,2898,3070,2873,3070,17862
2023-08-11,3060,3070,2941,3045,2190
2023-08-14,2941,3045,2941,3001,996
2023-08-16,2998,3029,2998,3029,2666
2023-08-17,3029,3029,2873,2895,11386
2023-08-18,2895,2895,2879,2895,4112
2023-08-21,2810,2895,2873,2895,4176
2023-08-22,2895,2935,2895,2935,12361
2023-08-23,2929,2963,2929,2963,2509
2023-08-24,2963,2963,2923,2923,4278
2023-08-25,2923,2963,2923,2963,2442
2023-08-28,2963,2963,2923,2935,5819
2023-08-29,2907,2954,2907,2954,7044
2023-08-30,2920,2954,2920,2938,5812
2023-08-31,2938,2948,2920,2945,7864
2023-09-01,2954,2966,2917,2935,5599
2023-09-04,2917,2954,2917,2954,3281
2023-09-05,2948,2954,2941,2951,2653
2023-09-06,2951,2954,2948,2954,3411
2023-09-07,2954,3029,2904,3029,6307
2023-09-08,3029,3063,3026,3060,2403
2023-09-11,3060,3060,2935,3060,4711
2023-09-12,3060,3060,3045,3060,355
2023-09-13,3045,3060,3045,3045,1090
2023-09-14,2991,3045,2910,3045,4013
2023-09-15,3045,3051,2988,3051,6342
2023-09-18,3051,3051,3051,3051,597
2023-09-19,3051,3051,3029,3051,1411
2023-09-20,3013,3051,3013,3013,1180
2023-09-21,2873,3013,2873,2998,11449
2023-09-22,2998,2998,2882,2998,572
2023-09-25,2998,3029,2985,2985,128
2023-09-26,2873,3048,2873,3048,3446
2023-09-28,2873,3048,2873,3048,9401
2023-10-02,3060,3060,3045,3051,1275
2023-10-03,2873,3051,2873,2873,10853
2023-10-04,2876,3048,2873,3048,455
2023-10-05,3048,3048,2966,3045,647
2023-10-06,3041,3045,3041,3041,661
2023-10-09,2873,3041,2873,2873,7876
2023-10-10,3035,3038,2873,2998,3158
2023-10-11,2882,2998,2882,2988,620
2023-10-12,2935,2988,2923,2960,580
2023-10-13,2923,2960,2873,2920,1784
2023-10-16,2873,2920,2857,2873,2000
2023-10-17,2870,2873,2657,2870,14001
2023-10-18,2657,2870,2657,2867,7886
2023-10-19,2810,2867,2654,2748,2370
2023-10-20,2751,2751,2542,2739,18531
2023-10-23,2623,2739,2536,2682,9223
2023-10-24,2532,2682,2532,2682,4379
2023-10-25,2679,2773,2673,2673,416
2023-10-26,2717,2745,2673,2695,661
2023-10-27,2695,2698,2695,2695,772
2023-10-30,2695,2701,2685,2698,1188
2023-10-31,2685,2698,2685,2685,613
2023-11-02,2685,2685,2673,2673,1603
2023-11-03,2673,2673,2654,2654,685
2023-11-06,2673,2842,2623,2842,11021
2023-11-07,2842,2842,2842,2842,666
2023-11-08,2842,2842,2810,2842,927
2023-11-09,2842,2857,2748,2842,623
2023-11-10,2842,2842,2826,2842,922
2023-11-13,2842,2842,2842,2842,1094
2023-11-14,2842,2842,2842,2842,863
2023-11-16,2842,2842,2785,2838,642
2023-11-17,2779,2842,2748,2838,583
2023-11-20,2842,2842,2748,2842,2842
2023-11-21,2842,3045,2810,3045,4728
2023-11-22,2842,3045,2935,3041,282
2023-11-23,3035,3045,2998,2998,1036
2023-11-24,3045,3223,2998,3213,26651
2023-11-27,3210,3213,3076,3160,287
2023-11-28,3060,3372,2998,3372,2343
2023-11-29,3369,3372,3154,3360,16496
2023-11-30,3360,3360,3279,3341,224
2023-12-01,3369,3432,3326,3372,3516
2023-12-04,3372,3560,3248,3560,6407
2023-12-05,3497,3560,3435,3557,1673
2023-12-06,3557,3557,3497,3497,18835
2023-12-07,3472,3497,3435,3435,472
2023-12-08,3435,3497,3435,3497,648
2023-12-11,3497,3497,3469,3469,3154
2023-12-12,3497,3497,3466,3491,431
2023-12-13,3469,3491,3404,3435,336
2023-12-14,3435,3435,3372,3404,1467
2023-12-15,3372,3404,3185,3404,809
2023-12-18,3404,3404,3198,3385,3958
2023-12-19,3385,3435,3372,3435,1023
2023-12-20,3435,3435,3188,3435,2708
2023-12-21,3435,3435,3188,3435,5053
2023-12-22,3432,3435,3201,3432,242
2023-12-26,3435,3432,3391,3432,9809
2023-12-27,3425,3432,3185,3185,1651
2023-12-28,3185,3397,3185,3391,3286
2023-12-29,3369,3391,3138,3366,15388
2024-01-02,3363,3366,3360,3360,34
2024-01-03,3360,3360,3357,3357,130
2024-01-04,3357,3357,3185,3357,104
2024-01-05,3185,3360,3185,3354,748
2024-01-08,3354,3357,3188,3354,652
2024-01-09,3354,3354,3123,3341,102
2024-01-10,3310,3341,3132,3338,509
2024-01-11,3272,3341,3185,3341,40
2024-01-12,3279,3341,3279,3322,32
2024-01-15,3322,3322,3279,3307,429
2024-01-16,3279,3310,3279,3310,354
2024-01-17,3307,3310,3279,3310,338
2024-01-18,3310,3310,3279,3310,508
2024-01-19,3310,3310,3304,3310,104
2024-01-22,3310,3316,3129,3316,16265
2024-01-23,3307,3316,3307,3307,320
2024-01-24,3279,3307,3154,3307,131
2024-01-25,3307,3307,3307,3307,91
2024-01-26,3144,3307,3141,3297,621
2024-01-29,3294,3297,3185,3185,144
2024-01-30,3157,3185,3123,3123,2451
2024-01-31,2998,3123,2935,3060,807
2024-02-01,3029,3060,2935,2935,391
2024-02-02,2873,2935,2873,2935,13984
2024-02-05,2873,2935,2873,2935,247
2024-02-06,2935,2935,2935,2935,18
2024-02-07,2932,2935,2848,2935,2440
2024-02-08,2935,2998,2935,2998,498
2024-02-09,2998,3060,2998,3060,860
2024-02-13,3041,3060,2935,3060,5342
2024-02-14,3060,3060,3060,3060,1865
2024-02-15,3060,3060,3041,3060,291
2024-02-16,3054,3060,3045,3045,330
2024-02-19,3057,3060,3045,3057,3460
2024-02-20,3054,3057,2948,3054,682
2024-02-21,3054,3054,3029,3054,327
2024-02-22,3060,3185,3054,3185,8187
2024-02-23,3185,3185,3060,3185,3604
2024-02-26,3185,3216,3185,3216,1979
2024-02-27,3216,3241,3194,3241,1592
2024-02-28,3198,3372,3194,3372,2991
2024-02-29,3310,3372,3154,3310,7383
2024-03-01,3201,3310,3204,3310,1845
2024-03-04,3310,3341,3216,3341,31322
2024-03-05,3344,3557,3341,3435,1279
2024-03-06,3435,3619,3435,3616,2110
2024-03-07,3622,3622,3607,3607,7952
2024-03-08,3607,3622,3560,3622,2208
2024-03-11,3610,3622,3560,3616,6070
2024-03-12,3619,3622,3560,3619,3268
2024-03-13,3607,3619,3557,3591,1164
2024-03-14,3591,3591,3591,3591,1071
2024-03-15,3588,3607,3560,3607,8992
2024-03-18,3560,3607,3547,3560,3010
2024-03-19,3557,3560,3547,3560,2407
2024-03-20,3607,3616,3497,3616,13735
2024-03-21,3619,3622,3616,3619,974
2024-03-22,3653,3732,3616,3732,3869
2024-03-25,3732,3741,3732,3732,1803
2024-03-26,3735,3741,3685,3741,1864
2024-03-27,3741,3741,3735,3735,496
2024-03-28,3735,3806,3735,3806,2917
2024-03-29,3806,3806,3522,3803,1404
2024-04-02,3803,3806,3803,3803,1459
2024-04-03,3803,3803,3744,3744,6922
2024-04-04,3747,3778,3744,3747,3343
2024-04-05,3778,3778,3685,3775,6210
2024-04-08,3775,3806,3747,3806,2077
2024-04-09,3775,3806,3747,3791,1478
2024-04-11,3791,3791,3747,3791,2580
2024-04-12,3791,3791,3703,3791,2503
2024-04-15,3750,3791,3741,3747,16393
2024-04-16,3794,3794,3738,3747,6094
2024-04-17,3747,3785,3747,3785,8326
2024-04-18,3785,3785,3747,3781,2363
2024-04-19,3747,3785,3747,3781,1681
2024-04-22,3781,3781,3747,3747,5928
2024-04-23,3778,3778,3747,3775,4941
2024-04-24,3775,3778,3747,3753,2977
2024-04-25,3753,3769,3753,3760,5142
2024-04-26,3760,3760,3747,3760,1398
2024-04-29,3760,3760,3741,3747,8691
2024-04-30,3760,3760,3741,3741,1327
2024-05-02,3747,3747,3741,3744,3385
2024-05-03,3716,3744,3507,3741,6997
2024-05-06,3738,3741,3685,3685,1992
2024-05-07,3700,3732,3538,3732,1151
2024-05-08,3732,3732,3560,3685,2413
2024-05-10,3678,3685,3685,3685,881
2024-05-13,3685,3685,3544,3685,7891
2024-05-14,3685,3685,3682,3685,319
2024-05-15,3685,3685,3569,3685,5950
2024-05-16,3685,3685,3560,3597,8730
2024-05-17,3597,3603,3597,3597,1905
2024-05-21,3597,3597,3572,3572,5180
2024-05-22,3572,3678,3572,3650,5527
2024-05-23,3678,3678,3594,3594,7515
2024-05-24,3675,3682,3591,3682,7073
2024-05-27,3682,3685,3607,3607,3732
2024-05-28,3678,3685,3607,3685,7736
2024-05-29,3435,3685,3376,3432,2475
2024-05-30,3432,3435,3429,3429,2018
2024-05-31,3382,3429,3372,3404,5017
2024-06-03,3404,3404,3372,3391,2637
2024-06-04,3404,3404,3391,3391,9108
2024-06-05,3391,3397,3344,3397,3351
2024-06-06,3397,3397,3372,3372,4086
2024-06-07,3369,3372,3366,3366,2866
2024-06-10,3363,3366,3310,3360,20850
2024-06-11,3360,3360,3313,3360,3534
2024-06-12,3360,3360,3341,3357,2461
2024-06-13,3357,3372,3319,3326,4776
2024-06-14,3326,3341,3326,3341,1795
2024-06-18,3341,3341,3335,3338,2349
2024-06-19,3338,3338,3310,3310,5760
2024-06-20,3310,3310,3063,3279,6194
2024-06-21,3279,3279,3279,3279,247
2024-06-24,3219,3279,3188,3279,2503
2024-06-25,3279,3310,3198,3310,6440
2024-06-26,3279,3310,3279,3310,2399
2024-06-27,3310,3338,3310,3310,6229
2024-06-28,3310,3316,3201,3316,16051
2024-07-01,3316,3316,3201,3307,853
2024-07-02,3307,3307,3307,3307,354
2024-07-03,3304,3307,3279,3304,1457
2024-07-04,3304,3304,3304,3304,544
2024-07-05,3304,3304,3269,3304,759
2024-07-08,3304,3307,3272,3285,3377
2024-07-09,3276,3297,3276,3291,455
2024-07-10,3285,3291,3279,3285,1257
2024-07-11,3279,3285,3279,3279,1263
2024-07-12,3279,3279,3260,3279,793
2024-07-15,3279,3279,3276,3276,877
2024-07-16,3263,3276,3248,3248,1100
2024-07-17,3244,3248,3210,3238,1022
2024-07-18,3241,3241,3238,3241,413
2024-07-19,3219,3241,3219,3241,676
2024-07-22,3241,3244,3219,3241,648
2024-07-23,3241,3241,3226,3229,458
2024-07-24,3229,3241,3229,3241,170
2024-07-25,3241,3241,3229,3229,2845
2024-07-26,3229,3285,3223,3285,3050
2024-07-29,3285,3285,3248,3285,1382
2024-07-30,3279,3285,3123,3282,4443
2024-07-31,3282,3282,3129,3269,11132
2024-08-01,3269,3269,3191,3248,693
2024-08-02,3266,3279,3248,3279,21746
2024-08-05,3279,3369,3276,3369,12470
2024-08-06,3369,3372,3285,3369,6896
2024-08-08,3372,3372,3310,3363,5832
2024-08-09,3363,3363,3310,3310,3798
2024-08-12,3310,3363,3288,3363,4685
2024-08-13,3363,3372,3360,3372,12797
2024-08-14,3372,3372,3372,3372,1974
2024-08-16,3372,3435,3310,3357,5463
2024-08-19,3310,3360,3291,3357,4311
2024-08-20,3357,3357,3294,3351,2919
2024-08-21,3326,3351,3269,3279,3568
2024-08-22,3276,3279,3272,3279,863
2024-08-23,3279,3279,3248,3279,5105
2024-08-26,3279,3279,3279,3266,3359
2024-08-27,3266,3266,3229,3244,1236
2024-08-28,3263,3260,3241,3260,5039
2024-08-29,3260,3266,3248,3248,2559
2024-08-30,3248,3248,3244,3248,7093
2024-09-02,3248,3269,3248,3266,5579
2024-09-03,3263,3297,3260,3260,26126
2024-09-04,3500,5220,3500,3500,8096
2024-09-05,3645,3760,3500,3760,16740
2024-09-06,3995,3995,3750,3850,5583
2024-09-09,3760,3900,3800,3800,1633
2024-09-10,3830,3845,3600,3700,1924
2024-09-11,3700,3700,3600,3670,856
2024-09-12,3645,3670,3530,3585,1274
2024-09-13,3550,3585,3400,3400,2447
2024-09-16,3350,3400,3145,3145,1905
2024-09-17,3145,3285,3145,3160,754
2024-09-18,3200,3265,3160,3255,1123
2024-09-19,3155,3255,3140,3140,1873
2024-09-20,3100,3145,3120,3140,433
2024-09-23,3130,3140,3105,3110,1814
2024-09-24,3110,3120,3105,3120,1659
2024-09-25,3120,3120,3100,3120,5513
2024-09-26,3100,3120,3095,3105,3297
2024-09-27,3120,3140,3105,3140,738
2024-09-30,3140,3285,3140,3285,4974
2024-10-01,3485,3485,3285,3350,486
2024-10-02,3160,3350,3140,3300,1419
2024-10-03,3300,3350,3300,3350,2239
2024-10-04,3350,3350,3140,3350,832
2024-10-07,3350,3350,3345,3350,719
2024-10-08,3300,3350,3250,3290,544
2024-10-09,3280,3290,3250,3250,1576
2024-10-10,3250,3350,3250,3350,1091
2024-10-11,3250,3350,3200,3300,1811
2024-10-14,3300,3300,3250,3250,2488
2024-10-15,3290,3300,3200,3250,2876
2024-10-16,3200,3300,3200,3300,2493
2024-10-17,3300,3300,3200,3300,333
2024-10-18,3300,3300,3200,3300,355
2024-10-21,3300,3495,3300,3495,3298
2024-10-22,3255,3495,3240,3300,2117
2024-10-23,3305,3350,3250,3250,1513
2024-10-24,3245,3300,3245,3250,2006
2024-10-25,3010,3250,3010,3015,11945
2024-10-28,3030,3100,3015,3100,710
2024-10-29,3100,3115,3100,3115,416
2024-10-30,3200,3200,3115,3200,235
2024-10-31,3200,3200,3200,3200,85
2024-11-04,3150,3200,3000,3185,1103
2024-11-05,3185,3185,3100,3180,366
2024-11-06,3000,3180,3000,3000,2034
2024-11-07,3000,3000,2995,2995,513
2024-11-08,3000,3000,2995,2995,1030
2024-11-11,2990,2995,2980,2990,964
2024-11-12,3000,3000,2985,2990,620
2024-11-13,2990,2990,2990,2990,1047
2024-11-14,2990,2990,2950,2950,60
2024-11-18,2950,2950,2940,2940,618
2024-11-19,2900,2940,2900,2940,1015
2024-11-20,2940,2940,2900,2900,4379
2024-11-21,2885,2900,2850,2885,659
2024-11-22,2885,2885,2790,2800,1676
2024-11-25,2790,2800,2780,2800,905
2024-11-26,2800,2800,2745,2745,1703
2024-11-27,2745,2765,2745,2745,378
2024-11-28,2745,2745,2720,2720,799
2024-11-29,2745,2745,2700,2745,1423
2024-12-02,2740,2745,2720,2720,994
2024-12-03,2700,2720,2710,2710,945
2024-12-04,2710,2720,2700,2710,1853
2024-12-05,2710,2710,2710,2690,805
2024-12-06,2690,2690,2680,2690,751
2024-12-09,2690,2700,2650,2650,770
2024-12-10,2605,2680,2600,2600,2117
2024-12-11,2650,2675,2600,2600,3465
2024-12-12,2600,2650,2500,2650,7005
2024-12-13,2600,2650,2510,2520,681
2024-12-16,2605,2605,2500,2600,5845
2024-12-17,2605,2605,2550,2595,5712
2024-12-18,2560,2605,2560,2605,3551
2024-12-19,2605,2625,2550,2565,6656
2024-12-20,2565,2600,2565,2570,569
2024-12-23,2565,2600,2560,2590,1452
2024-12-24,2590,2670,2590,2600,979
2024-12-26,2600,2600,2600,2600,1869
2024-12-27,2600,2600,2560,2595,2624
2024-12-30,2500,2595,2500,2595,1430
2024-12-31,2595,2595,2510,2575,546
2025-01-02,2580,2590,2580,2590,78
2025-01-03,2590,2590,2590,2590,175
2025-01-06,2600,2590,2575,2590,510
2025-01-07,2510,2590,2500,2500,1619
2025-01-08,2500,2500,2500,2490,1569
2025-01-09,2500,2500,2485,2500,700
2025-01-10,2500,2500,2485,2500,162
2025-01-13,2315,2500,2315,2400,4112
2025-01-14,2485,2485,2400,2475,287
2025-01-15,2475,2475,2400,2450,2670
2025-01-16,2450,2450,2410,2410,428
2025-01-17,2440,2450,2230,2450,5011
2025-01-20,2445,2450,2435,2435,281
2025-01-21,2435,2435,2390,2390,730
2025-01-22,2395,2395,2215,2385,1668
2025-01-23,2370,2385,2385,2360,1108
2025-01-24,2385,2385,2360,2360,229
2025-01-27,2360,2360,2250,2300,639
2025-01-28,2290,2300,2200,2200,1680
2025-01-29,2200,2200,2200,2195,1669
2025-01-30,2195,2195,2115,2150,2807
2025-01-31,2150,2295,2125,2295,4678
2025-02-03,2295,2295,2200,2200,4399
2025-02-04,2195,2200,2170,2190,1414
2025-02-05,2190,2200,2190,2200,2765
2025-02-06,2200,2300,2200,2300,3975
2025-02-07,2300,2365,2295,2295,2472
2025-02-10,2300,2350,2295,2350,1569
2025-02-11,2350,2350,2350,2350,838
2025-02-12,2350,2365,2325,2365,2756
2025-02-13,2365,2400,2250,2400,6332
2025-02-14,2380,2450,2380,2385,2529
2025-02-17,2450,2465,2385,2440,1034
2025-02-18,2445,2475,2440,2475,1027
2025-02-19,2400,2475,2400,2425,12377
2025-02-20,2480,2510,2425,2500,4062
2025-02-21,2510,2685,2500,2570,4287
2025-02-24,2600,2710,2570,2610,639
2025-02-25,2720,2800,2610,2720,2028
2025-02-26,2795,2795,2720,2750,1501
2025-02-27,2800,2900,2750,2800,4403
2025-02-28,2850,2800,2800,2800,1243
2025-03-03,2800,2850,2800,2840,729
2025-03-04,2890,3050,2840,3050,6062
2025-03-05,3275,3275,3050,3100,2714
2025-03-06,3110,3100,2990,3045,1242
2025-03-07,3000,3045,2900,2900,3986
2025-03-10,3040,3040,2900,2995,991
2025-03-11,2995,3015,2995,2995,6792
2025-03-12,2995,3000,2915,3000,748
2025-03-13,3000,3040,2995,3040,1167
2025-03-14,3050,3060,2900,2910,15375
2025-03-17,2925,3050,2700,2910,56713
2025-03-18,2950,3050,2910,2915,1949
2025-03-19,2925,3000,2700,2900,11170
2025-03-20,2685,2900,2685,2685,1863
2025-03-21,2600,2685,2570,2675,45519
2025-03-24,2675,2685,2675,2675,2112
2025-03-25,2685,2800,2600,2675,1253
2025-03-26,2685,2800,2675,2795,2399
2025-03-28,2795,2795,2675,2795,4411
2025-04-01,2790,2795,2700,2770,1031
2025-04-02,2770,2795,2770,2770,131
2025-04-03,2770,2800,2770,2770,1871
2025-04-04,2795,2795,2705,2710,591
2025-04-07,2710,2780,2710,2780,963
2025-04-08,2780,2780,2755,2780,439
2025-04-09,2780,2790,2705,2760,806
2025-04-10,2760,2770,2700,2765,42236
2025-04-11,2765,2790,2720,2790,2453
2025-04-14,2785,2790,2785,2785,121
2025-04-15,2790,2790,2785,2790,1897
2025-04-16,2790,2790,2755,2790,1879
2025-04-17,2790,2790,2755,2790,309
2025-04-18,2790,2790,2775,2775,343
2025-04-22,2775,2775,2775,2775,304
2025-04-23,2775,2790,2700,2775,5053
2025-04-24,2710,2775,2710,2775,429
2025-04-25,2705,2790,2705,2790,1522
2025-04-28,2790,2790,2790,2775,328
2025-04-29,2775,2795,2765,2795,1769
2025-04-30,2600,2795,2590,2590,9036
2025-05-02,2600,2650,2550,2550,7465
2025-05-05,2550,2650,2500,2650,853
2025-05-06,2650,2650,2550,2600,2575
2025-05-07,2590,2600,2575,2575,1473
2025-05-08,2575,2575,2560,2575,282
2025-05-09,2575,2600,2575,2575,5132
2025-05-12,2580,2600,2575,2595,244
2025-05-13,2600,2600,2500,2595,9151
2025-05-14,2600,2750,2500,2680,3242
2025-05-15,2680,2680,2600,2600,685
2025-05-16,2650,2650,2600,2640,12
2025-05-19,2650,2750,2640,2750,5870
2025-05-20,2750,2800,2650,2795,295
2025-05-21,2795,2820,2650,2820,486
2025-05-22,2820,2820,2790,2800,611
2025-05-23,2800,2820,2705,2705,752
2025-05-26,2795,2820,2705,2800,10320
2025-05-27,2800,2800,2705,2800,805
2025-05-28,2800,3000,2800,2850,8889
2025-05-30,2450,2850,2600,2600,1329
2025-06-02,2600,2600,2600,2600,239
2025-06-03,2595,2600,2455,2590,2622
2025-06-04,2425,2595,2425,2595,648
2025-06-05,2600,2600,2590,2595,1381
2025-06-10,2595,2600,2455,2600,8602
2025-06-11,2465,2600,2500,2585,950
2025-06-12,2580,2690,2585,2630,6044
2025-06-13,2630,2700,2625,2690,2031
2025-06-16,2690,2890,2690,2710,1939
2025-06-17,2705,2795,2700,2700,3512
2025-06-18,2730,2745,2700,2700,280
2025-06-19,2700,2700,2690,2700,705
2025-06-20,2700,2745,2695,2695,2368
2025-06-23,2695,2700,2685,2685,38031
2025-06-24,2685,2745,2500,2745,34278
2025-06-25,2745,2745,2695,2695,298
2025-06-26,2695,2695,2500,2500,4556
2025-06-27,2500,2650,2495,2650,5308
2025-06-30,2645,2650,2460,2630,7169
2025-07-01,2625,2630,2455,2455,5990
2025-07-02,2405,2460,2395,2405,4333
2025-07-03,2405,2485,2375,2375,6761
2025-07-04,2375,2450,2375,2400,17783
2025-07-07,2450,2550,2225,2540,8092
2025-07-08,2515,2540,2480,2490,2679
2025-07-09,2540,2600,2490,2500,9825
2025-07-10,2520,2585,2500,2585,440
2025-07-11,2585,2585,2505,2580,327
2025-07-14,2505,2580,2505,2580,438
2025-07-15,2580,2580,2505,2545,1237
2025-07-16,2550,2550,2500,2550,289
2025-07-17,2550,2550,2545,2545,952
2025-07-18,2540,2545,2490,2530,1833
2025-07-21,2530,2580,2400,2450,2897
2025-07-22,2430,2580,2405,2575,5539
2025-07-23,2575,2700,2405,2590,34315
2025-07-24,2425,2590,2425,2575,2663
2025-07-25,2590,2590,2400,2575,21473
2025-07-28,2570,2575,2400,2445,6063
2025-07-29,2450,2500,2445,2500,3107
2025-07-30,2400,2500,2400,2450,10937
2025-07-31,2455,2510,2450,2510,25501
2025-08-01,2510,2695,2455,2455,33282
2025-08-04,2505,2510,2455,2510,347
2025-08-05,2510,2510,2495,2500,2913
2025-08-06,2510,2580,2500,2580,1149
2025-08-08,2600,2595,2505,2510,2534
2025-08-11,2510,2580,2455,2580,5139
2025-08-12,2580,2580,2510,2550,891
2025-08-13,2525,2580,2525,2580,1710
2025-08-14,2555,2600,2505,2600,1532
2025-08-18,2505,2600,2505,2585,1598
2025-08-19,2525,2595,2525,2595,470
2025-08-20,2595,2595,2590,2590,3750
2025-08-21,2600,2600,2590,2590,1787
2025-08-22,2595,2600,2590,2595,1290
2025-08-25,2585,2600,2580,2585,5549
2025-08-26,2600,2600,2585,2600,5626
2025-08-27,2600,2600,2560,2600,6486
2025-08-28,2600,2600,2580,2595,3043
2025-08-29,2595,2625,2595,2625,25296
2025-09-01,2625,2630,2615,2630,2183
2025-09-02,2625,2630,2500,2500,6608
2025-09-03,2500,2600,2450,2600,5451
2025-09-05,2580,2600,2580,2595,2567
2025-09-08,2590,2595,2580,2595,915
2025-09-09,2595,2600,2590,2600,3861
2025-09-10,2590,2640,2555,2600,4912
2025-09-11,2600,2600,2550,2595,3558
2025-09-12,2595,2595,2500,2575,3003
2025-09-15,2575,2575,2575,2570,2051
2025-09-16,2560,2570,2500,2535,8178
2025-09-17,2535,2560,2500,2545,5084
2025-09-18,2545,2545,2500,2545,2214
2025-09-19,2545,2550,2500,2520,5803
2025-09-22,2515,2550,2500,2550,3956
2025-09-23,2460,2550,2455,2515,10591
2025-09-24,2515,2515,2465,2500,2237
2025-09-25,2520,2520,2500,2510,3547
2025-09-26,2515,2515,2500,2515,1633
2025-09-29,2515,2515,2405,2505,3438
2025-09-30,2500,2505,2475,2500,3013
2025-10-01,2495,2510,2495,2500,2805
2025-10-02,2500,2500,2450,2500,3589
2025-10-03,2460,2535,2450,2480,6381
2025-10-06,2545,2545,2480,2490,4805
2025-10-07,2500,2545,2490,2545,5008
2025-10-08,2550,2545,2545,2600,2104
2025-10-09,2725,2700,2600,2700,2449
2025-10-10,2725,2725,2680,2700,3837
2025-10-13,2700,2700,2600,2600,5414
2025-10-14,2600,2695,2550,2650,16368
2025-10-15,2600,2650,2555,2600,3214
2025-10-16,2595,2600,2595,2600,4177
2025-10-17,2600,2600,2595,2595,2538
2025-10-20,2500,2595,2500,2530,2958
